timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3439905766440,18446612687404404568,2032,1713,7211,0,64,7968,0,0,1992,0,0,0,0,0,0,0,1,0,0
3440208621907,18446612686844354776,950,952,7219,0,64,8125,156,0,2031,39,0,0,0,0,0,0,1,0,0
3440216365073,18446612686844354776,1874,1985,7219,1,64,8125,156,0,3554,68,0,0,0,0,0,0,1,0,0
3440220649170,18446612686844354776,2709,2711,7219,2,64,8437,312,0,4774,129,0,0,0,0,0,0,1,0,0
3440225253899,18446612686844354776,3579,3581,7219,3,64,8281,156,0,5650,135,0,0,0,0,0,0,1,0,0
3440229823727,18446612686844354776,4368,4481,7219,4,64,7812,0,0,6190,101,0,0,0,0,0,0,1,0,0
3440235826812,18446612686844354776,5469,5569,7219,5,64,7656,0,0,6556,75,0,0,0,0,0,0,1,0,0
3440241842019,18446612686844354776,6532,6534,7219,6,64,8125,312,0,6948,134,0,0,0,0,0,0,1,0,0
3440249191561,18446612686844354776,7601,7603,7219,7,64,8593,0,0,7359,100,0,0,0,0,0,0,1,0,0
3440255420182,18446612686844354776,8636,8638,7219,8,64,8125,156,0,7550,114,0,0,0,0,0,0,1,0,0
3440263113941,18446612686844354776,9874,9876,7219,9,64,8125,0,0,7693,85,0,0,0,0,0,0,1,0,0
3440268969934,18446612686844354776,10797,10881,7219,10,64,8125,156,0,7801,102,0,0,0,0,0,0,1,0,0
3440275234641,18446612686844354776,11761,11763,7219,11,64,8593,312,0,7999,154,0,0,0,0,0,0,1,0,0
3440280268714,18446612686844354776,12694,12696,7219,12,64,7968,156,0,7991,154,0,0,0,0,0,0,1,0,0
3440286753015,18446612686844354776,13807,13889,7219,13,64,7968,312,0,7985,193,0,0,0,0,0,0,1,0,0
3440292960831,18446612686844354776,15038,15040,7219,14,64,8281,156,0,8059,183,0,0,0,0,0,0,1,0,0
3440299218573,18446612686844354776,16089,16091,7219,15,64,8125,0,0,8075,137,0,0,0,0,0,0,1,0,0
3440305551116,18446612686844354776,17080,17153,7219,16,64,8281,0,0,8126,102,0,0,0,0,0,0,1,0,0
3440312551401,18446612686844354776,18242,18244,7219,17,64,7968,312,0,8086,154,0,0,0,0,0,0,1,0,0
3440318293524,18446612686844354776,19190,19192,7219,18,64,8125,0,0,8095,115,0,0,0,0,0,0,1,0,0
3440323609544,18446612686844354776,20064,20066,7219,19,64,8125,312,0,8102,164,0,0,0,0,0,0,1,0,0
3440329985383,18446612686844354776,21211,21213,7219,20,64,7968,156,0,8068,162,0,0,0,0,0,0,1,0,0
3440335304448,18446612686844354776,22203,22205,7219,21,64,8437,156,0,8160,160,0,0,0,0,0,0,1,0,0
3440340236579,18446612686844354776,23136,23138,7219,22,64,8593,156,0,8268,159,0,0,1,0,0,0,1,0,0
3440345457362,18446612686844354776,23923,24001,7219,23,64,7812,312,0,8154,197,0,1,1,0,0,0,1,0,0
3440350331975,18446612686844354776,24878,24961,7219,24,64,7656,156,0,8029,186,0,1,1,0,0,0,1,0,0
3440354913123,18446612686844354776,25666,25793,7219,25,64,8125,156,0,8053,178,0,1,1,0,0,0,1,0,0
3440361852907,18446612686844354776,26907,26909,7219,26,64,7968,0,0,8031,133,0,1,1,0,0,0,1,0,0
3440366662340,18446612686844354776,27806,27808,7219,27,64,8125,312,0,8054,177,0,1,1,0,0,0,1,0,0
3440373581221,18446612686844354776,28912,28914,7219,28,64,7812,0,0,7993,132,0,1,1,0,0,0,1,0,0
3440380436500,18446612686844354776,29870,29872,7219,29,64,7968,156,0,7986,138,0,1,1,0,0,0,1,0,0
3440387241736,18446612686844354776,30721,30849,7219,30,64,8125,312,0,8020,181,0,1,1,0,0,0,1,0,0
3440392457794,18446612686844354776,31778,31780,7219,31,64,8281,156,0,8085,174,0,1,1,0,0,0,1,0,0
3440399594672,18446612686844354776,32799,32801,7219,32,64,8125,0,0,8095,130,0,1,1,0,0,0,1,0,0
3440405448884,18446612686844354776,33832,33834,7219,33,64,7968,156,0,8063,136,0,1,1,0,0,0,1,0,0
3440411592407,18446612686844354776,34787,34881,7219,34,64,8281,0,0,8117,102,0,1,1,0,0,0,1,0,0
3440417651700,18446612686844354776,35914,35916,7219,35,64,7656,0,0,8001,76,0,1,1,0,0,0,1,0,0
3440422614700,18446612686844354776,36819,36929,7219,36,64,8125,0,0,8032,57,0,1,1,0,0,0,1,0,0
3440427728127,18446612686844354776,37771,37889,7219,37,64,7812,312,0,7977,120,0,1,1,0,0,0,1,0,0
3440433018828,18446612686844354776,38584,38657,7219,38,64,8437,312,0,8092,168,0,1,1,0,0,0,1,0,0
3440439627232,18446612686844354776,39879,39881,7219,39,64,7812,156,0,8022,165,0,1,1,0,0,0,1,0,0
3440446168587,18446612686844354776,41043,41153,7219,40,64,7500,0,0,7891,123,0,1,1,0,0,0,1,0,0
3440453215638,18446612686844354776,42243,42369,7219,41,64,7812,0,0,7871,92,0,1,1,0,0,0,1,0,0
