timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
2813399365574,18446612687537236744,2093,1758,6057,0,64,7812,0,0,1953,0,0,0,0,0,0,0,1,0,0
2813702568273,18446612686844354776,899,901,6065,0,64,8125,156,0,2031,39,0,0,0,0,0,0,1,0,0
2813710992838,18446612686844354776,2021,2023,6065,1,64,7812,0,0,3476,29,0,0,0,0,0,0,1,0,0
2813718019495,18446612686844354776,3128,3201,6065,2,64,7656,0,0,4521,21,0,0,0,0,0,0,1,0,0
2813722765528,18446612686844354776,4044,4161,6065,3,64,8281,0,0,5461,15,0,0,0,0,0,0,1,0,0
2813728688819,18446612686844354776,5231,5233,6065,4,64,8281,0,0,6166,11,0,0,0,0,0,0,1,0,0
2813733972488,18446612686844354776,6218,6220,6065,5,64,8125,468,0,6655,125,0,0,0,0,0,0,1,0,0
2813740709697,18446612686844354776,7130,7233,6065,6,64,8125,156,0,7022,132,0,0,0,0,0,0,1,0,0
2813747792298,18446612686844354776,8209,8321,6065,7,64,7968,156,0,7258,138,0,0,0,0,0,0,1,0,0
2813755309908,18446612686844354776,9505,9507,6065,8,64,8125,0,0,7474,103,0,0,0,0,0,0,1,0,0
2813761835454,18446612686844354776,10564,10566,6065,9,64,8125,312,0,7636,155,0,0,0,0,0,0,1,0,0
2813768588206,18446612686844354776,11479,11481,6065,10,64,8437,0,0,7836,116,0,0,0,0,0,0,1,0,0
2813773027380,18446612686844354776,12240,12353,6065,11,64,8437,156,0,7986,126,0,0,0,0,0,0,1,0,0
2813780166521,18446612686844354776,13452,13569,6065,12,64,7968,0,0,7981,94,0,0,0,0,0,0,1,0,0
2813785113452,18446612686844354776,14485,14487,6065,13,64,8125,0,0,8017,70,0,0,0,0,0,0,1,0,0
2813790109416,18446612686844354776,15292,15425,6065,14,64,8125,312,0,8044,130,0,0,0,0,0,0,1,0,0
2813795802204,18446612686844354776,16509,16511,6065,15,64,8593,156,0,8181,136,0,0,0,0,0,0,1,0,0
2813801139621,18446612686844354776,17374,17473,6065,16,64,8281,625,0,8206,258,0,0,1,0,0,0,1,0,0
2813807102446,18446612686844354776,18211,18305,6065,17,64,7968,0,0,8146,193,0,1,1,0,0,0,1,0,0
2813812495977,18446612686844354776,19118,19201,6065,18,64,8125,312,0,8140,222,0,1,1,0,0,0,1,0,0
2813818269575,18446612686844354776,20251,20253,6065,19,64,8281,312,0,8175,244,0,1,1,0,0,0,1,0,0
2813823993359,18446612686844354776,21248,21377,6065,20,64,7968,312,0,8123,261,0,1,1,0,0,0,1,0,0
2813828812584,18446612686844354776,22186,22273,6065,21,64,8593,0,0,8240,195,0,1,1,0,0,0,1,0,0
2813834698997,18446612686844354776,23237,23361,6065,22,64,7812,0,0,8133,146,0,1,1,0,0,0,1,0,0
2813840784856,18446612686844354776,24324,24449,6065,23,64,8125,468,0,8131,226,0,1,1,0,0,0,1,0,0
2813844313985,18446612686844354776,25034,25153,6065,24,64,8281,468,0,8168,286,0,1,1,0,0,0,1,0,0
2813851263719,18446612686844354776,26289,26291,6065,25,64,8281,0,0,8196,214,0,1,1,0,0,0,1,0,0
2813856937278,18446612686844354776,27208,27329,6065,26,64,7812,312,0,8100,238,0,1,1,0,0,0,1,0,0
2813864030167,18446612686844354776,28371,28481,6065,27,64,7968,156,0,8067,217,0,1,1,0,0,0,1,0,0
2813872246310,18446612686844354776,29562,29633,6065,28,64,7968,0,0,8042,162,0,1,1,0,0,0,1,0,0
