timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3006771926520,18446612686844354776,974,979,6509,0,64,8593,312,0,2148,78,0,0,0,0,0,0,1,0,0
3006779345765,18446612686844354776,1971,1976,6509,1,64,8281,156,0,3681,97,0,0,0,0,0,0,1,0,0
3006785875250,18446612686844354776,3051,3140,6509,2,64,7968,312,0,4752,150,0,0,0,0,0,0,1,0,0
3006790515043,18446612686844354776,3927,4036,6509,3,64,8281,156,0,5634,151,0,0,0,0,0,0,1,0,0
3006797505889,18446612686844354776,5215,5316,6509,4,64,7968,312,0,6217,191,0,0,0,0,0,0,1,0,0
3006805328537,18446612686844354776,6674,6679,6509,5,64,7968,156,0,6654,182,0,0,0,0,0,0,1,0,0
3006812145596,18446612686844354776,7653,7658,6509,6,64,8281,156,0,7060,175,0,0,0,0,0,0,1,0,0
3006817938563,18446612686844354776,8491,8580,6509,7,64,7968,0,0,7287,131,0,0,0,0,0,0,1,0,0
3006822817793,18446612686844354776,9314,9319,6509,8,64,8593,312,0,7613,176,0,0,0,0,0,0,1,0,0
3006828671983,18446612686844354776,10413,10418,6509,9,64,7656,0,0,7623,132,0,0,0,0,0,0,1,0,0
3006837473522,18446612686844354776,11478,11588,6509,10,64,7812,156,0,7670,138,0,0,0,0,0,0,1,0,0
3006842915311,18446612686844354776,12613,12618,6509,11,64,7812,312,0,7705,181,0,0,0,0,0,0,1,0,0
3006847968612,18446612686844354776,13436,13572,6509,12,64,8125,156,0,7810,174,0,0,0,0,0,0,1,0,0
3006852177591,18446612686844354776,14208,14340,6509,13,64,8125,781,0,7888,325,0,0,0,0,0,0,1,0,0
3006858232503,18446612686844354776,15440,15445,6509,14,64,8437,0,0,8025,243,0,0,0,0,0,0,1,0,0
3006866094791,18446612686844354776,16790,16900,6509,15,64,8125,312,0,8050,260,0,0,0,0,0,0,1,0,0
3006872119483,18446612686844354776,17917,17922,6509,16,64,8281,0,0,8107,195,0,0,0,0,0,0,1,0,0
3006878532609,18446612686844354776,18801,18884,6509,17,64,8125,312,0,8111,224,0,0,0,0,0,0,1,0,0
3006884483593,18446612686844354776,19933,19938,6509,18,64,7968,312,0,8075,246,0,0,0,0,0,0,1,0,0
3006890536165,18446612686844354776,20940,21060,6509,19,64,7812,0,0,8009,184,0,0,0,0,0,0,1,0,0
3006896539209,18446612686844354776,22063,22148,6509,20,64,7968,312,0,7998,216,0,0,0,0,0,0,1,0,0
3006904424245,18446612686844354776,23451,23556,6509,21,64,7812,156,0,7951,201,0,0,0,0,0,0,1,0,0
3006909238338,18446612686844354776,24217,24324,6509,22,64,8437,0,0,8072,150,0,0,0,0,0,0,1,0,0
3006914977535,18446612686844354776,25421,25426,6509,23,64,7812,0,0,8007,112,0,0,0,0,0,0,1,0,0
3006920764637,18446612686844354776,26318,26323,6509,24,64,8125,156,0,8036,123,0,0,0,0,0,0,1,0,0
3006926768681,18446612686844354776,27268,27396,6509,25,64,7656,312,0,7941,170,0,0,0,0,0,0,1,0,0
3006933798722,18446612686844354776,28481,28486,6509,26,64,7968,312,0,7947,205,0,0,0,0,0,0,1,0,0
3006941579386,18446612686844354776,29533,29538,6509,27,64,8437,312,0,8069,231,0,0,0,0,0,0,1,0,0
3006946389227,18446612686844354776,30343,30468,6509,28,64,8593,0,0,8200,173,0,0,1,0,0,0,1,0,0
3006952423020,18446612686844354776,31344,31428,6509,29,64,8125,468,0,8181,246,0,1,1,0,0,0,1,0,0
3006958173751,18446612686844354776,32417,32422,6509,30,64,7812,0,0,8088,184,0,1,1,0,0,0,1,0,0
3006965387352,18446612686844354776,33367,33476,6509,31,64,7812,312,0,8019,216,0,1,1,0,0,0,1,0,0
3006970638509,18446612686844354776,34457,34462,6509,32,64,8125,312,0,8045,240,0,1,1,0,0,0,1,0,0
3006976197835,18446612686844354776,35427,35432,6509,33,64,7968,0,0,8025,180,0,1,1,0,0,0,1,0,0
3006981258472,18446612686844354776,36245,36356,6509,34,64,7656,0,0,7932,135,0,1,1,0,0,0,1,0,0
3006987046481,18446612686844354776,37366,37444,6509,35,64,8125,0,0,7980,101,0,1,1,0,0,0,1,0,0
3006993917043,18446612686844354776,38472,38477,6509,36,64,8125,156,0,8016,114,0,1,1,0,0,0,1,0,0
3007001908434,18446612686844354776,39950,39955,6509,37,64,7187,0,0,7808,85,0,1,1,0,0,0,1,0,0
3007007615527,18446612686844354776,41045,41050,6509,38,64,8125,156,0,7887,102,0,1,1,0,0,0,1,0,0
3007012847771,18446612686844354776,41922,41927,6509,39,64,7968,312,0,7907,154,0,1,1,0,0,0,1,0,0
3007018603700,18446612686844354776,42991,43076,6509,40,64,7812,0,0,7883,115,0,1,1,0,0,0,1,0,0
