timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3794438420146,18446612687316143224,2067,1732,7867,0,64,7500,0,0,1875,0,0,0,0,0,0,0,1,0,0
3794742969558,18446612686879607928,1005,1007,7875,0,64,8437,468,0,2109,117,0,0,0,0,0,0,1,0,0
3794750460959,18446612686879607928,2061,2063,7875,1,64,7968,312,0,3573,165,0,0,0,0,0,0,1,0,0
3794755607986,18446612686879607928,2992,2994,7875,2,64,8437,468,0,4789,240,0,0,0,0,0,0,1,0,0
3794760335193,18446612686879607928,3871,3873,7875,3,64,8437,156,0,5701,219,0,0,0,0,0,0,1,0,0
3794765155685,18446612686879607928,4669,4801,7875,4,64,8281,156,0,6346,203,0,0,0,0,0,0,1,0,0
3794770022357,18446612686879607928,5566,5697,7875,5,64,8281,312,0,6829,230,0,0,0,0,0,0,1,0,0
3794776335583,18446612686879607928,6645,6721,7875,6,64,8437,156,0,7231,211,0,0,0,0,0,0,1,0,0
3794782496316,18446612686879607928,7538,7617,7875,7,64,8281,0,0,7493,158,0,0,0,0,0,0,1,0,0
3794789786593,18446612686879607928,8662,8769,7875,8,64,7812,0,0,7572,118,0,0,0,0,0,0,1,0,0
3794795097937,18446612686879607928,9503,9601,7875,9,64,8125,156,0,7710,127,0,0,0,0,0,0,1,0,0
3794800302710,18446612686879607928,10413,10497,7875,10,64,8437,0,0,7891,95,0,0,0,0,0,0,1,0,0
3794808420947,18446612686879607928,11709,11711,7875,11,64,8125,156,0,7949,110,0,0,0,0,0,0,1,0,0
3794813108422,18446612686879607928,12489,12609,7875,12,64,7968,156,0,7953,121,0,0,0,0,0,0,1,0,0
3794820132569,18446612686879607928,13787,13889,7875,13,64,7812,156,0,7917,129,0,0,0,0,0,0,1,0,0
3794826196391,18446612686879607928,14862,14977,7875,14,64,7812,468,0,7890,213,0,0,0,0,0,0,1,0,0
3794830257662,18446612686879607928,15771,15773,7875,15,64,8593,468,0,8065,276,0,0,0,0,0,0,1,0,0
3794835825043,18446612686879607928,16853,16855,7875,16,64,8593,156,0,8197,246,0,0,0,0,0,0,1,0,0
3794842189925,18446612686879607928,17652,17729,7875,17,64,8281,0,0,8218,184,0,0,1,0,0,0,1,0,0
3794850345250,18446612686879607928,18570,18689,7875,18,64,7812,0,0,8116,138,0,1,1,0,0,0,1,0,0
3794855652568,18446612686879607928,19540,19649,7875,19,64,7812,0,0,8040,103,0,1,1,0,0,0,1,0,0
3794860689939,18446612686879607928,20597,20599,7875,20,64,8593,468,0,8178,194,0,1,1,0,0,0,1,0,0
3794865162221,18446612686879607928,21432,21434,7875,21,64,8281,0,0,8203,145,0,1,1,0,0,0,1,0,0
3794870762868,18446612686879607928,22485,22487,7875,22,64,7968,0,0,8144,108,0,1,1,0,0,0,1,0,0
3794875826253,18446612686879607928,23238,23361,7875,23,64,7968,0,0,8100,81,0,1,1,0,0,0,1,0,0
3794882376478,18446612686879607928,24521,24523,7875,24,64,8281,0,0,8145,60,0,1,1,0,0,0,1,0,0
3794888283583,18446612686879607928,25567,25665,7875,25,64,7656,0,0,8022,45,0,1,1,0,0,0,1,0,0
3794894877304,18446612686879607928,26680,26682,7875,26,64,8125,156,0,8047,72,0,1,1,0,0,0,1,0,0
3794899206954,18446612686879607928,27448,27521,7875,27,64,8281,312,0,8105,132,0,1,1,0,0,0,1,0,0
3794905346580,18446612686879607928,28416,28418,7875,28,64,8437,156,0,8188,138,0,1,1,0,0,0,1,0,0
3794913914576,18446612686879607928,29443,29569,7875,29,64,7656,156,0,8055,142,0,1,1,0,0,0,1,0,0
3794919995011,18446612686879607928,30678,30680,7875,30,64,8125,156,0,8072,145,0,1,1,0,0,0,1,0,0
3794925779680,18446612686879607928,31545,31617,7875,31,64,7812,156,0,8007,147,0,1,1,0,0,0,1,0,0
3794931623791,18446612686879607928,32486,32577,7875,32,64,7968,156,0,7997,149,0,1,1,0,0,0,1,0,0
3794937753366,18446612686879607928,33526,33601,7875,33,64,7968,156,0,7989,150,0,1,1,0,0,0,1,0,0
3794944555319,18446612686879607928,34845,34847,7875,34,64,8437,0,0,8101,112,0,1,1,0,0,0,1,0,0
3794950648842,18446612686879607928,35948,35950,7875,35,64,8437,156,0,8185,123,0,1,1,0,0,0,1,0,0
3794955222442,18446612686879607928,36748,36865,7875,36,64,7812,468,0,8091,209,0,1,1,0,0,0,1,0,0
3794964412760,18446612686879607928,38347,38349,7875,37,64,8125,156,0,8099,195,0,1,1,0,0,0,1,0,0
3794971735266,18446612686879607928,39503,39617,7875,38,64,7812,312,0,8027,224,0,1,1,0,0,0,1,0,0
3794976891163,18446612686879607928,40542,40544,7875,39,64,7968,312,0,8012,246,0,1,1,0,0,0,1,0,0
3794982729293,18446612686879607928,41439,41537,7875,40,64,7812,156,0,7962,223,0,1,1,0,0,0,1,0,0
3794987713374,18446612686879607928,42535,42537,7875,41,64,8125,312,0,8002,245,0,1,1,0,0,0,1,0,0
3794993485159,18446612686879607928,43551,43649,7875,42,64,7968,625,0,7993,340,0,1,1,0,0,0,1,0,0
3794997658784,18446612686879607928,44541,44543,7875,43,64,8125,0,0,8026,255,0,1,1,0,0,0,1,0,0
3795003846718,18446612686879607928,45593,45595,7875,44,64,7656,156,0,7933,230,0,1,1,0,0,0,1,0,0
3795009011308,18446612686879607928,46570,46572,7875,45,64,7968,468,0,7941,289,0,1,1,0,0,0,1,0,0
3795016011644,18446612686879607928,47423,47553,7875,46,64,7968,0,0,7947,216,0,1,1,0,0,0,1,0,0
3795022424888,18446612686879607928,48539,48641,7875,47,64,8125,0,0,7991,162,0,1,1,0,0,0,1,0,0
3795027725165,18446612686879607928,49604,49606,7875,48,64,8125,156,0,8024,160,0,1,1,0,0,0,1,0,0
3795034115591,18446612686879607928,50605,50689,7875,49,64,7968,156,0,8010,159,0,1,1,0,0,0,1,0,0
3795039877777,18446612686879607928,51746,51748,7875,50,64,8125,0,0,8038,119,0,1,1,0,0,0,1,0,0
3795044479064,18446612686879607928,52505,52609,7875,51,64,7812,468,0,7981,206,0,1,1,0,0,0,1,0,0
3795050212162,18446612686879607928,53612,53697,7875,52,64,8125,156,0,8017,193,0,1,1,0,0,0,1,0,0
3795055069639,18446612686879607928,54707,54709,7875,53,64,8125,468,0,8044,261,0,1,1,0,0,0,1,0,0
3795063620520,18446612686879607928,55742,55873,7875,54,64,7812,156,0,7986,234,0,1,1,0,0,0,1,0,0
3795067771211,18446612686879607928,56647,56649,7875,55,64,8281,156,0,8059,214,0,1,1,0,0,0,1,0,0
3795075173210,18446612686879607928,57859,57861,7875,56,64,7812,156,0,7997,199,0,1,1,0,0,0,1,0,0
3795080486270,18446612686879607928,58747,58817,7875,57,64,7968,0,0,7989,149,0,1,1,0,0,0,1,0,0
3795087918664,18446612686879607928,59890,59969,7875,58,64,7968,156,0,7983,150,0,1,1,0,0,0,1,0,0
3795097263528,18446612686879607928,60780,60865,7875,59,64,7812,312,0,7940,190,0,1,1,0,0,0,1,0,0
3795103282855,18446612686879607928,61798,61800,7875,60,64,8125,0,0,7986,142,0,1,1,0,0,0,1,0,0
3795109045992,18446612686879607928,62771,62849,7875,61,64,7812,156,0,7942,145,0,1,1,0,0,0,1,0,0
3795114225181,18446612686879607928,63687,63809,7875,62,64,8281,156,0,8026,147,0,1,1,0,0,0,1,0,0
3795119089673,18446612686879607928,64702,64833,7875,63,64,8437,156,0,8128,149,0,1,1,0,0,0,1,0,0
3795125192058,18446612686879607928,65744,65857,7875,64,64,7812,156,0,8049,150,0,1,1,0,0,0,1,0,0
3795132815721,18446612686879607928,67045,67047,7875,65,64,7812,156,0,7989,151,0,1,1,0,0,0,1,0,0
