timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3227544067049,18446612686844354776,1176,1284,6877,0,64,7968,0,0,1992,0,0,0,0,0,0,0,1,0,0
3227550822380,18446612686844354776,2288,2293,6877,1,64,8125,0,0,3525,0,0,0,0,0,0,0,1,0,0
3227556451053,18446612686844354776,3282,3287,6877,2,64,8281,156,0,4714,39,0,0,0,0,0,0,1,0,0
3227561613945,18446612686844354776,4181,4292,6877,3,64,7968,0,0,5527,29,0,0,0,0,0,0,1,0,0
3227567721201,18446612686844354776,5301,5380,6877,4,64,8281,0,0,6215,21,0,0,0,0,0,0,1,0,0
3227572673104,18446612686844354776,6276,6281,6877,5,64,8281,0,0,6731,15,0,0,0,0,0,0,1,0,0
3227579412970,18446612686844354776,7245,7250,6877,6,64,8281,156,0,7118,50,0,0,0,0,0,0,1,0,0
3227585390638,18446612686844354776,8026,8132,6877,7,64,8281,156,0,7408,76,0,0,0,0,0,0,1,0,0
3227592123688,18446612686844354776,9043,9156,6877,8,64,7968,156,0,7548,96,0,0,0,0,0,0,1,0,0
3227597040756,18446612686844354776,10076,10081,6877,9,64,8125,0,0,7692,72,0,0,0,0,0,0,1,0,0
3227602267397,18446612686844354776,10849,10948,6877,10,64,7968,0,0,7761,54,0,0,0,0,0,0,1,0,0
3227608845061,18446612686844354776,11890,11972,6877,11,64,7968,312,0,7812,118,0,0,0,0,0,0,1,0,0
3227613079946,18446612686844354776,12636,12740,6877,12,64,8437,0,0,7968,88,0,0,0,0,0,0,1,0,0
3227618656730,18446612686844354776,13641,13764,6877,13,64,8281,0,0,8046,66,0,0,0,0,0,0,1,0,0
3227623271442,18446612686844354776,14489,14596,6877,14,64,8281,0,0,8104,49,0,0,0,0,0,0,1,0,0
3227627967038,18446612686844354776,15391,15492,6877,15,64,8437,156,0,8187,75,0,0,0,0,0,0,1,0,0
