timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462472.494043848,2732,0,9600,0,9900
1775462472.546282790,2733,0,9700,0,9900
1775462472.570377573,2732,1,5200,0,10000
1775462472.619993133,2733,1,9600,0,10000
1775462472.628814788,2732,2,5500,0,9800
1775462472.706522267,2732,3,4400,0,10000
1775462472.713176216,2733,2,9500,0,10000
1775462472.762147081,2732,4,5100,0,8400
1775462472.799941787,2733,3,9500,0,10000
1775462472.808558847,2732,5,5400,0,9500
1775462472.841669914,2733,4,9700,100,9800
1775462472.885667061,2732,6,4800,0,9400
1775462472.902911020,2733,5,9600,0,9800
1775462472.949049220,2733,6,9700,0,9900
1775462472.960913203,2732,7,5300,0,9600
1775462473.013187537,2733,7,9500,0,9900
1775462473.038139892,2732,8,5200,0,9700
1775462473.072065083,2733,8,9500,300,9200
1775462473.107953178,2732,9,5200,100,9800
1775462473.144393449,2733,9,9600,100,9800
1775462473.170486322,2732,10,5200,0,9900
1775462473.184134961,2733,10,9600,0,9700
1775462473.248838539,2732,11,5400,0,9100
1775462473.254634882,2733,11,9700,200,9600
1775462473.302971888,2732,12,4600,0,9600
1775462473.310843571,2733,12,9700,0,9800
1775462473.355186846,2733,13,9600,0,10000
1775462473.356680018,2732,13,5300,0,9800
1775462473.402944360,2733,14,9700,0,10000
1775462473.421726824,2732,14,5200,0,8800
1775462473.474629248,2732,15,5000,0,9800
1775462473.478447703,2733,15,9500,0,9900
1775462473.525999526,2732,16,5300,0,9400
1775462473.555535853,2733,16,9600,0,10000
1775462473.564189557,2732,17,5000,100,9700
1775462473.591692258,2733,17,9500,0,9800
1775462473.631129119,2732,18,4800,100,8500
1775462473.680510528,2733,18,9000,0,9100
1775462473.688434268,2732,19,4800,0,9300
1775462473.748570691,2732,20,5200,0,8600
1775462473.764310087,2733,19,9000,0,9900
1775462473.820095252,2732,21,5200,0,9400
1775462473.850892175,2733,20,8600,300,9400
1775462473.857318581,2732,22,5300,0,8800
1775462473.915222774,2732,23,5200,100,9700
1775462473.967832933,2733,21,8000,100,9800
1775462473.975048946,2732,24,4900,0,8600
1775462474.034944522,2732,25,4700,0,9600
1775462474.071127101,2733,22,8300,300,9100
1775462474.084254624,2732,26,4100,0,9200
1775462474.135879541,2732,27,5100,0,8800
1775462474.182984874,2732,28,5000,0,9000
1775462474.220538244,2733,23,7100,200,9000
1775462474.239923524,2732,29,4700,0,9100
1775462474.283756362,2732,30,5400,0,9100
1775462474.310603150,2733,24,9100,0,9900
1775462474.323247565,2732,31,4700,100,8700
1775462474.360811607,2733,25,9500,0,9900
1775462474.365684060,2732,32,5100,0,9500
1775462474.416697753,2732,33,4700,0,9000
1775462474.430690651,2733,26,9400,0,9900
1775462474.474149134,2732,34,5200,0,9300
1775462474.477395162,2733,27,9800,0,10000
1775462474.497990446,2732,35,5600,0,9200
1775462474.541114446,2732,36,4900,200,8600
1775462474.554359271,2733,28,9500,0,9700
1775462474.590213717,2732,37,4900,0,9400
1775462474.606696169,2733,29,9500,0,9100
1775462474.644615538,2732,38,5000,0,9200
1775462474.670774293,2732,39,4600,0,8900
1775462474.683668587,2733,30,9400,0,9800
1775462474.716439787,2732,40,5200,0,9200
1775462474.752077487,2733,31,9600,0,9100
1775462474.759617660,2732,41,4600,100,8700
1775462474.790134958,2733,32,9400,0,9000
1775462474.804154036,2732,42,5200,0,8900
1775462474.849647398,2732,43,5100,0,9100
1775462474.854680677,2733,33,9500,0,9300
1775462474.877583502,2733,34,9600,100,8700
1775462474.887348624,2732,44,5200,300,8500
1775462474.933955519,2732,45,5000,0,8600
1775462474.935497248,2733,35,9600,100,8800
1775462474.986790337,2732,46,4000,0,9200
1775462475.003379405,2733,36,9600,0,9500
1775462475.027809801,2732,47,5500,0,8900
1775462475.051891944,2733,37,9300,0,8800
1775462475.082095691,2732,48,5400,0,8800
1775462475.104806484,2733,38,9600,0,8300
1775462475.120484586,2732,49,4900,100,9100
1775462475.156503996,2732,50,5900,0,8900
1775462475.157052009,2733,39,9400,100,9400
1775462475.209103497,2732,51,4700,0,9200
1775462475.216014112,2733,40,9500,100,9000
1775462475.250840321,2732,52,5000,100,9100
1775462475.256270216,2733,41,9500,0,8900
1775462475.289728750,2732,53,5600,0,8800
1775462475.325768252,2732,54,5300,0,9000
1775462475.326835421,2733,42,9500,0,9000
1775462475.363686297,2732,55,6500,0,8200
1775462475.389459933,2733,43,9600,200,7900
1775462475.400456727,2732,56,5800,0,8600
1775462475.436531471,2732,57,5700,0,8900
1775462475.437844207,2733,44,9500,0,9000
1775462475.466579432,2732,58,5000,0,9100
1775462475.493538745,2732,59,5400,0,8000
1775462475.520864609,2733,45,8700,100,8600
1775462475.525507757,2732,60,5700,0,9300
1775462475.577279079,2733,46,9600,0,8800
1775462475.579124225,2732,61,4700,0,8900
1775462475.613740774,2732,62,5300,0,8200
1775462475.642891853,2732,63,5200,200,8900
1775462475.647988778,2733,47,9500,0,8600
1775462475.682432538,2732,64,5400,100,8800
1775462475.697675252,2733,48,9600,0,9200
1775462475.727777406,2732,65,5300,100,8600
1775462475.748548818,2733,49,9700,0,9300
1775462475.769508243,2732,66,6000,100,8300
1775462475.802928745,2732,67,5600,0,9200
1775462475.815105456,2733,50,9400,0,9500
1775462475.840920631,2732,68,5200,0,8700
1775462475.865424694,2733,51,9600,0,8800
1775462475.870676422,2732,69,5400,0,8600
1775462475.909233751,2732,70,5300,0,8300
1775462475.928070297,2733,52,9500,0,8700
1775462475.937320423,2732,71,4400,0,8900
1775462475.953810304,2733,53,9800,0,9500
1775462475.989094822,2732,72,5500,0,8900
1775462476.009449893,2733,54,9600,0,8900
1775462476.023029436,2732,73,5600,0,7400
1775462476.045106198,2732,74,5700,0,8300
1775462476.058710715,2733,55,9700,100,8500
1775462476.103371587,2732,75,5000,100,8500
1775462476.125020775,2732,76,5800,0,8700
1775462476.128319143,2733,56,9400,100,9700
1775462476.177490759,2732,77,5200,0,8100
1775462476.177937119,2733,57,9400,0,9500
1775462476.224399535,2732,78,5400,0,8600
1775462476.242859083,2733,58,9500,0,8900
1775462476.255959484,2732,79,5200,0,8000
1775462476.296398865,2733,59,9500,100,8500
1775462476.298414995,2732,80,5600,0,8500
1775462476.341809923,2732,81,4800,0,8700
1775462476.367928060,2732,82,6000,0,8200
1775462476.377372331,2733,60,9400,0,8700
1775462476.394485911,2732,83,6200,0,8200
1775462476.415563725,2733,61,9500,0,8500
1775462476.443044026,2732,84,4800,200,8300
1775462476.464671454,2733,62,9400,100,8500
1775462476.481235091,2732,85,5200,0,8300
1775462476.505005883,2733,63,9700,0,9500
1775462476.521417582,2732,86,5000,100,8200
1775462476.554787682,2732,87,5300,0,8400
1775462476.563375828,2733,64,9400,0,9500
1775462476.593250521,2732,88,4900,0,8400
1775462476.624085767,2732,89,5100,0,8500
1775462476.651255970,2732,90,6400,0,7900
1775462476.676107942,2732,91,6400,0,8300
1775462476.694082478,2733,65,9700,0,7900
1775462476.711050792,2732,92,6000,0,8400
1775462476.756363473,2732,93,5100,100,8000
1775462476.782493900,2732,94,5600,0,8100
1775462476.812089445,2732,95,5400,0,8200
1775462476.837744526,2732,96,6100,0,7700
1775462476.844905003,2733,66,9300,100,8400
1775462476.879652593,2732,97,5100,0,8500
1775462476.897631718,2733,67,9300,100,8900
1775462476.898210255,2732,98,6000,0,9100
1775462476.944779060,2733,68,9500,0,8400
1775462476.945789500,2732,99,5000,300,7900
1775462476.997263393,2732,100,5700,0,8100
1775462477.021737894,2732,101,5700,0,8400
1775462477.043517919,2732,102,6200,0,8000
1775462477.071579539,2733,69,9500,0,7700
1775462477.077927335,2732,103,5100,0,8200
1775462477.124283886,2732,104,4800,0,8200
1775462477.137181491,2733,70,9500,0,8600
1775462477.158209550,2732,105,4700,0,8000
1775462477.182518627,2732,106,5800,0,8400
1775462477.213513868,2732,107,5600,0,8400
1775462477.237736780,2732,108,6000,100,8700
1775462477.266264210,2733,71,9600,0,8800
1775462477.269591610,2732,109,5700,0,7700
1775462477.316137927,2732,110,5700,0,8200
1775462477.327331949,2733,72,9600,100,7600
1775462477.338640630,2732,111,6200,0,8300
1775462477.369148885,2732,112,5000,0,7300
1775462477.401716175,2732,113,5100,100,7600
1775462477.425642087,2732,114,6600,0,7400
1775462477.463202492,2732,115,5800,0,8500
1775462477.486357297,2733,73,9500,0,8100
1775462477.488218709,2732,116,5700,0,8600
1775462477.535869814,2732,117,5600,0,7000
1775462477.538241229,2733,74,9400,0,8200
1775462477.571890568,2732,118,5600,0,8000
1775462477.601594326,2732,119,5300,0,7600
1775462477.628232095,2732,120,6000,0,6800
1775462477.654084230,2732,121,5400,0,7900
1775462477.681786178,2732,122,5000,0,8600
1775462477.714551830,2732,123,5400,0,7900
1775462477.728302305,2733,75,9500,0,9600
1775462477.754201389,2732,124,5400,0,7900
1775462477.783580791,2733,76,9700,0,9000
1775462477.791696212,2732,125,5600,0,7900
1775462477.819916697,2732,126,6100,0,7600
1775462477.846956274,2732,127,5800,100,7900
1775462477.894400126,2732,128,5000,0,7800
1775462477.929890974,2732,129,4800,0,8200
1775462477.961126414,2733,77,9400,0,9400
1775462477.965832505,2732,130,5700,0,8000
1775462478.002059344,2733,78,9500,0,9500
1775462478.003297175,2732,131,5000,0,9000
1775462478.041813758,2732,132,5300,0,7800
1775462478.072678282,2732,133,5600,0,7900
1775462478.097327183,2732,134,5200,100,7900
1775462478.131477641,2732,135,4900,100,6600
1775462478.173346031,2733,79,9400,0,8800
1775462478.174206419,2732,136,5000,0,8300
1775462478.223326244,2732,137,5500,0,7500
1775462478.238221281,2733,80,9500,0,9300
1775462478.270740367,2732,138,4900,0,8100
1775462478.298329744,2732,139,5600,100,8300
1775462478.327658277,2732,140,6100,0,8000
1775462478.354627534,2732,141,5000,0,7600
1775462478.381565945,2732,142,5000,0,8000
1775462478.407483644,2732,143,6000,0,8100
1775462478.422634862,2733,81,9400,0,8900
1775462478.460185753,2732,144,4700,0,7600
1775462478.480088088,2733,82,9300,0,9200
1775462478.496449751,2732,145,5600,0,7900
1775462478.527515841,2732,146,5400,200,7300
1775462478.554753929,2732,147,5600,0,7400
1775462478.589195481,2732,148,4600,0,7100
1775462478.629140250,2732,149,5200,0,6900
1775462478.642126408,2733,83,9500,0,8900
1775462478.664989948,2732,150,5000,0,7900
1775462478.698026954,2732,151,5700,0,7700
1775462478.698542877,2733,84,9100,100,9500
1775462478.732772507,2732,152,5400,0,7300
1775462478.747737914,2733,85,9300,200,8300
1775462478.780239023,2732,153,4900,0,8300
1775462478.808516499,2732,154,5700,0,7100
1775462478.831090690,2732,155,5800,0,7000
1775462478.856904906,2732,156,5900,0,8000
1775462478.891360223,2732,157,5100,0,7300
1775462478.942786037,2732,158,4500,100,7600
1775462478.965977828,2732,159,5600,0,8000
1775462478.974681791,2733,86,9400,0,8400
1775462479.005010036,2732,160,5100,0,7400
1775462479.014522416,2733,87,9400,0,8200
1775462479.031192490,2732,161,5700,0,8100
1775462479.064843687,2733,88,9200,200,7800
1775462479.078948223,2732,162,5600,0,8300
1775462479.106084979,2732,163,4900,0,7300
1775462479.128664292,2732,164,5200,0,7700
1775462479.148652606,2732,165,5700,100,6500
1775462479.172103853,2732,166,5200,0,7200
1775462479.208736170,2732,167,4900,0,7700
1775462479.243732480,2732,168,5200,0,7300
1775462479.257881610,2733,89,9300,100,7400
1775462479.279016660,2732,169,5900,0,7600
1775462479.309892587,2733,90,9300,0,8600
1775462479.313835596,2732,170,5200,0,7500
1775462479.361622687,2732,171,4800,0,7400
1775462479.373566254,2733,91,9000,200,8200
1775462479.390638926,2732,172,5100,0,7000
1775462479.421427681,2732,173,4900,0,7100
1775462479.448321589,2732,174,5900,0,7300
1775462479.491249283,2732,175,5200,0,7600
1775462479.508402636,2733,92,8700,0,8100
1775462479.517779468,2732,176,5700,0,8000
1775462479.552673005,2733,93,9400,200,8000
1775462479.570204164,2732,177,4400,0,8300
1775462479.607765592,2732,178,5700,0,6600
1775462479.632068118,2732,179,4900,0,7800
1775462479.660117090,2732,180,5200,0,7600
1775462479.681423265,2733,94,9400,0,8500
1775462479.693964615,2732,181,5100,0,8100
1775462479.721836143,2732,182,5900,0,8000
1775462479.744701700,2733,95,9400,0,8600
1775462479.764982867,2732,183,4900,0,7200
